timestamp;node_id;volt;ampere;watt;energy_wh;state
2026-04-10 16:33:32;NODE_03;12.66;3.05;38.61;6.43;carica
2026-04-10 16:33:35;NODE_03;12.15;2.78;33.78;5.63;scarica
2026-04-10 16:33:38;NODE_03;12.39;2.38;29.49;4.91;equilibrio
2026-04-10 16:33:41;NODE_03;12.47;3.35;41.77;6.96;carica
2026-04-10 16:33:44;NODE_03;12.47;2.68;33.42;5.57;scarica
2026-04-10 16:33:47;NODE_01;12.79;2.24;28.65;4.77;scarica
2026-04-10 16:33:50;NODE_02;12.04;3.75;45.15;7.52;scarica
2026-04-10 16:33:53;NODE_02;12.91;2.97;38.34;6.39;scarica
2026-04-10 16:33:56;NODE_02;12.13;3.69;44.76;7.46;equilibrio
2026-04-10 16:33:59;NODE_03;12.02;4.0;48.08;8.01;scarica
2026-04-10 16:34:02;NODE_03;12.91;3.15;40.67;6.78;carica
2026-04-10 16:34:05;NODE_02;12.38;3.99;49.4;8.23;carica
2026-04-10 16:34:08;NODE_02;12.83;2.99;38.36;6.39;scarica
2026-04-10 16:34:11;NODE_01;12.4;3.47;43.03;7.17;carica
2026-04-10 16:34:14;NODE_02;12.65;3.78;47.82;7.97;scarica
2026-04-10 16:34:17;NODE_03;12.93;3.91;50.56;8.43;equilibrio
2026-04-10 16:34:20;NODE_03;12.38;2.4;29.71;4.95;scarica
2026-04-10 16:34:23;NODE_02;12.14;2.69;32.66;5.44;equilibrio
2026-04-10 16:34:26;NODE_02;12.47;2.07;25.81;4.3;scarica
2026-04-10 16:34:29;NODE_02;12.27;3.13;38.41;6.4;carica
2026-04-10 16:34:32;NODE_02;12.52;3.33;41.69;6.95;carica
2026-04-10 16:34:35;NODE_02;12.36;3.92;48.45;8.07;carica
2026-04-10 16:34:38;NODE_03;12.9;2.5;32.25;5.38;carica
2026-04-10 16:34:41;NODE_02;12.34;2.32;28.63;4.77;equilibrio
2026-04-10 16:34:44;NODE_03;12.59;2.96;37.27;6.21;scarica
2026-04-10 16:34:47;NODE_02;12.81;3.27;41.89;6.98;scarica
2026-04-10 16:34:50;NODE_03;12.22;2.28;27.86;4.64;scarica
2026-04-10 16:34:53;NODE_03;12.47;2.89;36.04;6.01;scarica
2026-04-10 16:34:56;NODE_02;12.71;3.81;48.43;8.07;carica
2026-04-10 16:34:59;NODE_02;12.05;3.02;36.39;6.06;carica
2026-04-10 16:35:02;NODE_02;12.34;3.38;41.71;6.95;scarica
2026-04-10 16:35:05;NODE_01;12.69;3.29;41.75;6.96;equilibrio
2026-04-10 16:35:08;NODE_01;12.97;3.87;50.19;8.36;equilibrio
2026-04-10 16:35:11;NODE_03;12.29;2.24;27.53;4.59;carica
2026-04-10 16:35:14;NODE_02;12.59;2.87;36.13;6.02;equilibrio
2026-04-10 16:35:17;NODE_03;12.73;2.63;33.48;5.58;carica
2026-04-10 16:35:20;NODE_03;12.27;3.35;41.1;6.85;equilibrio
2026-04-10 16:35:23;NODE_01;12.05;3.17;38.2;6.37;carica
2026-04-10 16:35:26;NODE_03;12.79;3.6;46.04;7.67;equilibrio
2026-04-10 16:35:29;NODE_01;12.48;2.22;27.71;4.62;carica
2026-04-10 16:35:32;NODE_01;12.6;2.79;35.15;5.86;equilibrio
2026-04-10 16:35:35;NODE_02;12.68;3.66;46.41;7.73;carica
2026-04-10 16:35:38;NODE_03;12.11;3.19;38.63;6.44;carica
2026-04-10 16:35:41;NODE_01;12.59;3.28;41.3;6.88;scarica
2026-04-10 16:35:44;NODE_02;12.12;3.85;46.66;7.78;scarica
2026-04-10 16:35:47;NODE_01;12.53;2.29;28.69;4.78;scarica
2026-04-10 16:35:50;NODE_02;12.51;2.87;35.9;5.98;scarica
2026-04-10 16:35:53;NODE_02;12.62;2.52;31.8;5.3;carica
2026-04-10 16:35:56;NODE_01;12.34;3.86;47.63;7.94;scarica
2026-04-10 16:35:59;NODE_01;12.3;3.73;45.88;7.65;carica
2026-04-10 16:36:02;NODE_02;12.0;3.35;40.2;6.7;scarica
2026-04-10 16:36:05;NODE_02;12.96;2.42;31.36;5.23;equilibrio
2026-04-10 16:36:08;NODE_02;12.46;3.94;49.09;8.18;equilibrio
2026-04-10 16:36:11;NODE_03;12.9;3.06;39.47;6.58;scarica
2026-04-10 16:36:14;NODE_02;12.5;3.54;44.25;7.38;carica
2026-04-10 16:36:17;NODE_02;12.49;3.33;41.59;6.93;equilibrio
2026-04-10 16:36:20;NODE_03;12.39;2.37;29.36;4.89;equilibrio
2026-04-10 16:36:23;NODE_02;12.46;3.85;47.97;7.99;equilibrio
2026-04-10 16:36:26;NODE_03;12.2;3.4;41.48;6.91;scarica
2026-04-10 16:36:29;NODE_02;12.47;3.98;49.63;8.27;equilibrio
2026-04-10 16:36:32;NODE_03;12.53;2.36;29.57;4.93;scarica
2026-04-10 16:36:35;NODE_02;12.19;3.44;41.93;6.99;carica
2026-04-10 16:36:38;NODE_01;12.81;2.54;32.54;5.42;carica
2026-04-10 16:36:41;NODE_02;12.76;3.56;45.43;7.57;equilibrio
2026-04-10 16:36:44;NODE_02;12.53;2.41;30.2;5.03;carica
2026-04-10 16:36:47;NODE_03;12.01;3.24;38.91;6.48;equilibrio
2026-04-10 16:36:51;NODE_02;12.34;3.33;41.09;6.85;equilibrio
2026-04-10 16:36:54;NODE_01;12.75;2.66;33.91;5.65;equilibrio
2026-04-10 16:36:57;NODE_01;12.4;3.58;44.39;7.4;scarica
2026-04-10 16:37:00;NODE_03;12.57;3.4;42.74;7.12;equilibrio
2026-04-10 16:37:03;NODE_01;12.49;3.19;39.84;6.64;carica
2026-04-10 16:37:06;NODE_01;12.38;3.48;43.08;7.18;scarica
2026-04-10 16:37:09;NODE_01;12.46;3.9;48.59;8.1;carica
2026-04-10 16:37:12;NODE_03;12.07;3.45;41.64;6.94;equilibrio
2026-04-10 16:37:15;NODE_02;12.58;3.27;41.14;6.86;scarica
2026-04-10 16:37:18;NODE_01;12.0;3.87;46.44;7.74;carica
2026-04-10 16:37:21;NODE_01;12.65;3.24;40.99;6.83;carica
2026-04-10 16:37:24;NODE_01;12.65;3.48;44.02;7.34;equilibrio
2026-04-10 16:37:27;NODE_01;12.6;3.88;48.89;8.15;carica
2026-04-10 16:37:30;NODE_02;12.38;3.96;49.02;8.17;scarica
2026-04-10 16:37:33;NODE_01;12.88;2.46;31.68;5.28;scarica
2026-04-10 16:37:36;NODE_01;12.61;3.86;48.67;8.11;scarica
2026-04-10 16:37:39;NODE_03;12.14;2.75;33.39;5.56;scarica
2026-04-10 16:37:42;NODE_01;12.85;2.56;32.9;5.48;carica
2026-04-10 16:37:45;NODE_01;12.34;2.11;26.04;4.34;scarica
2026-04-10 16:37:48;NODE_02;12.05;2.98;35.91;5.98;carica
2026-04-10 16:37:51;NODE_02;12.65;3.66;46.3;7.72;equilibrio
2026-04-10 16:37:54;NODE_03;12.41;3.38;41.95;6.99;scarica
2026-04-10 16:37:57;NODE_02;12.3;3.46;42.56;7.09;equilibrio
2026-04-10 16:38:00;NODE_02;12.68;2.65;33.6;5.6;equilibrio
2026-04-10 16:38:03;NODE_02;12.85;3.86;49.6;8.27;carica
2026-04-10 16:38:06;NODE_02;12.75;3.18;40.55;6.76;carica
2026-04-10 16:38:09;NODE_01;12.98;2.77;35.95;5.99;carica
2026-04-10 16:38:12;NODE_02;12.94;2.47;31.96;5.33;equilibrio
2026-04-10 16:38:15;NODE_02;12.39;3.97;49.19;8.2;equilibrio
2026-04-10 16:38:18;NODE_01;12.95;3.09;40.02;6.67;carica
2026-04-10 16:38:21;NODE_03;12.51;3.54;44.29;7.38;carica
2026-04-10 16:38:24;NODE_03;12.88;3.86;49.72;8.29;carica
2026-04-10 16:38:27;NODE_03;12.69;2.95;37.44;6.24;equilibrio
2026-04-10 16:38:30;NODE_01;12.16;3.84;46.69;7.78;equilibrio
2026-04-10 16:38:33;NODE_03;12.94;2.04;26.4;4.4;equilibrio
2026-04-10 16:38:36;NODE_02;12.81;3.11;39.84;6.64;scarica
2026-04-10 16:38:39;NODE_01;12.31;3.91;48.13;8.02;carica
2026-04-10 16:38:42;NODE_02;12.28;3.01;36.96;6.16;carica
2026-04-10 16:38:45;NODE_03;12.98;3.21;41.67;6.95;carica
2026-04-10 16:38:48;NODE_03;12.0;3.27;39.24;6.54;scarica
2026-04-10 16:38:51;NODE_01;12.11;3.71;44.93;7.49;carica
2026-04-10 16:38:54;NODE_02;12.83;3.28;42.08;7.01;scarica
2026-04-10 16:38:57;NODE_01;12.15;3.16;38.39;6.4;scarica
2026-04-10 16:39:00;NODE_02;12.47;3.2;39.9;6.65;equilibrio
2026-04-10 16:39:03;NODE_03;12.42;2.58;32.04;5.34;scarica
2026-04-10 16:39:06;NODE_03;12.82;3.85;49.36;8.23;scarica
2026-04-10 16:39:09;NODE_01;12.15;3.55;43.13;7.19;scarica
2026-04-10 16:39:12;NODE_01;12.85;2.15;27.63;4.6;equilibrio
2026-04-10 16:39:15;NODE_03;12.61;2.13;26.86;4.48;equilibrio
2026-04-10 16:39:18;NODE_01;12.95;3.09;40.02;6.67;equilibrio
2026-04-10 16:39:21;NODE_03;12.8;2.53;32.38;5.4;scarica
2026-04-10 16:39:24;NODE_03;12.74;2.45;31.21;5.2;scarica
2026-04-10 16:39:27;NODE_01;12.77;3.43;43.8;7.3;scarica
2026-04-10 16:39:30;NODE_03;12.58;2.83;35.6;5.93;equilibrio
2026-04-10 16:39:33;NODE_02;12.58;2.81;35.35;5.89;scarica
2026-04-10 16:39:36;NODE_01;12.81;3.55;45.48;7.58;scarica
2026-04-10 16:39:39;NODE_01;12.86;3.18;40.89;6.81;scarica
2026-04-10 16:39:42;NODE_01;12.96;3.61;46.79;7.8;scarica
2026-04-10 16:39:45;NODE_02;12.52;3.71;46.45;7.74;equilibrio
2026-04-10 16:39:48;NODE_03;12.92;2.93;37.86;6.31;equilibrio
2026-04-10 16:39:51;NODE_03;12.43;3.18;39.53;6.59;scarica
2026-04-10 16:39:54;NODE_02;12.26;2.85;34.94;5.82;carica
2026-04-10 16:39:57;NODE_01;12.09;3.57;43.16;7.19;carica
2026-04-10 16:40:00;NODE_02;12.16;3.06;37.21;6.2;carica
2026-04-10 16:40:03;NODE_03;12.7;3.74;47.5;7.92;carica
2026-04-10 16:40:06;NODE_03;12.99;2.5;32.48;5.41;equilibrio
2026-04-10 16:40:09;NODE_01;12.25;2.3;28.17;4.7;equilibrio
2026-04-10 16:40:12;NODE_03;12.97;4.0;51.88;8.65;carica
2026-04-10 16:40:15;NODE_03;12.8;2.16;27.65;4.61;scarica
2026-04-10 16:40:18;NODE_02;12.29;3.5;43.02;7.17;equilibrio
2026-04-10 16:40:21;NODE_02;12.86;3.08;39.61;6.6;carica
2026-04-10 16:40:24;NODE_02;12.41;2.22;27.55;4.59;equilibrio
2026-04-10 16:40:27;NODE_01;12.88;3.92;50.49;8.41;equilibrio
2026-04-10 16:40:30;NODE_02;12.34;3.31;40.85;6.81;scarica
2026-04-10 16:40:33;NODE_03;12.98;3.63;47.12;7.85;carica
2026-04-10 16:40:36;NODE_02;12.35;2.81;34.7;5.78;scarica
2026-04-10 16:40:39;NODE_01;12.59;3.96;49.86;8.31;scarica
2026-04-10 16:40:42;NODE_01;12.72;3.14;39.94;6.66;carica
2026-04-10 16:40:45;NODE_02;12.49;3.45;43.09;7.18;equilibrio
2026-04-10 16:40:48;NODE_03;12.52;3.23;40.44;6.74;carica
2026-04-10 16:40:51;NODE_01;12.76;3.47;44.28;7.38;scarica
2026-04-10 16:40:54;NODE_01;12.88;3.03;39.03;6.5;carica
2026-04-10 16:40:57;NODE_01;12.81;2.49;31.9;5.32;carica
2026-04-10 16:41:00;NODE_03;12.93;3.94;50.94;8.49;equilibrio
2026-04-10 16:41:03;NODE_01;12.28;2.66;32.66;5.44;carica
2026-04-10 16:41:06;NODE_02;12.49;2.52;31.47;5.24;carica
2026-04-10 16:41:09;NODE_02;12.14;3.6;43.7;7.28;carica
2026-04-10 16:41:12;NODE_02;12.63;2.8;35.36;5.89;scarica
2026-04-10 16:41:15;NODE_01;12.1;3.67;44.41;7.4;equilibrio
2026-04-10 16:41:18;NODE_02;12.92;3.76;48.58;8.1;equilibrio
2026-04-10 16:41:21;NODE_01;12.71;2.59;32.92;5.49;carica
2026-04-10 16:41:24;NODE_03;12.72;3.12;39.69;6.61;equilibrio
2026-04-10 16:41:27;NODE_03;12.51;3.01;37.66;6.28;equilibrio
2026-04-10 16:41:30;NODE_01;12.18;2.83;34.47;5.74;equilibrio
2026-04-10 16:41:33;NODE_03;12.5;2.51;31.37;5.23;carica
2026-04-10 16:41:36;NODE_02;12.64;3.22;40.7;6.78;carica
2026-04-10 16:41:39;NODE_01;12.72;2.97;37.78;6.3;carica
2026-04-10 16:41:42;NODE_03;12.61;2.3;29.0;4.83;scarica
2026-04-10 16:41:45;NODE_03;12.51;3.14;39.28;6.55;carica
2026-04-10 16:41:48;NODE_02;12.0;2.22;26.64;4.44;carica
2026-04-10 16:41:51;NODE_03;12.71;2.49;31.65;5.27;carica
2026-04-10 16:41:54;NODE_01;12.61;2.28;28.75;4.79;carica
2026-04-10 16:41:57;NODE_02;12.77;2.75;35.12;5.85;carica
2026-04-10 16:42:00;NODE_03;12.99;2.61;33.9;5.65;scarica
2026-04-10 16:42:03;NODE_02;12.86;3.09;39.74;6.62;equilibrio
2026-04-10 16:42:06;NODE_03;12.55;2.39;29.99;5.0;equilibrio
2026-04-10 16:42:09;NODE_03;12.54;3.99;50.03;8.34;equilibrio
2026-04-10 16:42:12;NODE_02;12.82;3.38;43.33;7.22;scarica
2026-04-10 16:42:15;NODE_01;12.93;3.96;51.2;8.53;carica
2026-04-10 16:42:18;NODE_02;12.88;2.1;27.05;4.51;carica
2026-04-10 16:42:21;NODE_03;12.9;3.44;44.38;7.4;scarica
2026-04-10 16:42:24;NODE_01;12.49;3.79;47.34;7.89;equilibrio
2026-04-10 16:42:27;NODE_01;12.03;3.87;46.56;7.76;scarica
2026-04-10 16:42:30;NODE_01;12.4;2.29;28.4;4.73;equilibrio
2026-04-10 16:42:33;NODE_01;12.96;3.16;40.95;6.83;equilibrio
2026-04-10 16:42:36;NODE_02;12.88;2.02;26.02;4.34;carica
2026-04-10 16:42:39;NODE_02;12.3;3.66;45.02;7.5;equilibrio
2026-04-10 16:42:42;NODE_02;12.2;3.04;37.09;6.18;equilibrio
2026-04-10 16:42:45;NODE_02;12.63;3.8;47.99;8.0;scarica
2026-04-10 16:42:48;NODE_02;12.56;3.48;43.71;7.29;equilibrio
2026-04-10 16:42:51;NODE_01;13.0;3.02;39.26;6.54;equilibrio
2026-04-10 16:42:54;NODE_02;12.02;2.1;25.24;4.21;carica
2026-04-10 16:42:57;NODE_02;12.42;2.7;33.53;5.59;equilibrio
2026-04-10 16:43:00;NODE_01;12.82;2.93;37.56;6.26;scarica
2026-04-10 16:43:03;NODE_01;12.8;3.37;43.14;7.19;scarica
2026-04-10 16:43:06;NODE_01;12.21;3.29;40.17;6.7;carica
2026-04-10 16:43:09;NODE_01;12.79;2.36;30.18;5.03;scarica
2026-04-10 16:43:12;NODE_03;12.85;3.5;44.98;7.5;carica
2026-04-10 16:43:15;NODE_03;12.37;2.32;28.7;4.78;scarica
2026-04-10 16:43:18;NODE_01;12.52;3.21;40.19;6.7;scarica
2026-04-10 16:43:21;NODE_01;12.5;2.53;31.62;5.27;equilibrio
2026-04-10 16:43:24;NODE_01;12.39;2.33;28.87;4.81;equilibrio
2026-04-10 16:43:27;NODE_02;12.18;3.05;37.15;6.19;carica
2026-04-10 16:43:30;NODE_01;12.25;2.82;34.54;5.76;scarica
2026-04-10 16:43:33;NODE_01;12.91;2.69;34.73;5.79;equilibrio
2026-04-10 16:43:36;NODE_02;12.66;2.37;30.0;5.0;carica
2026-04-10 16:43:39;NODE_01;12.77;3.06;39.08;6.51;carica
2026-04-10 16:43:42;NODE_03;12.8;2.23;28.54;4.76;scarica
2026-04-10 16:43:45;NODE_02;12.17;3.85;46.85;7.81;equilibrio
2026-04-10 16:43:48;NODE_02;12.77;2.99;38.18;6.36;scarica
2026-04-10 16:43:51;NODE_02;12.36;2.79;34.48;5.75;equilibrio
2026-04-10 16:43:54;NODE_02;12.87;2.3;29.6;4.93;carica
2026-04-10 16:43:58;NODE_03;12.26;2.34;28.69;4.78;equilibrio
2026-04-10 16:44:01;NODE_02;12.01;3.26;39.15;6.52;equilibrio
2026-04-10 16:44:04;NODE_01;12.04;4.0;48.16;8.03;equilibrio
2026-04-10 16:44:07;NODE_03;12.19;3.63;44.25;7.38;scarica
2026-04-10 16:44:10;NODE_01;12.89;2.65;34.16;5.69;equilibrio
2026-04-10 16:44:13;NODE_03;12.95;3.68;47.66;7.94;equilibrio
2026-04-10 16:44:16;NODE_03;12.35;2.02;24.95;4.16;carica
2026-04-10 16:44:19;NODE_02;12.9;3.66;47.21;7.87;equilibrio
2026-04-10 16:44:22;NODE_01;12.07;2.64;31.86;5.31;equilibrio
2026-04-10 16:44:25;NODE_02;12.01;3.89;46.72;7.79;equilibrio
2026-04-10 16:44:28;NODE_01;12.63;3.48;43.95;7.33;carica
2026-04-10 16:44:31;NODE_02;12.37;3.7;45.77;7.63;scarica
2026-04-10 16:44:34;NODE_01;12.69;3.31;42.0;7.0;scarica
2026-04-10 16:44:37;NODE_02;12.95;3.47;44.94;7.49;carica
2026-04-10 16:44:40;NODE_01;12.12;2.32;28.12;4.69;equilibrio
2026-04-10 16:44:43;NODE_03;12.01;3.8;45.64;7.61;carica
2026-04-10 16:44:46;NODE_02;12.23;2.66;32.53;5.42;carica
2026-04-10 16:44:49;NODE_02;12.91;2.8;36.15;6.02;carica
2026-04-10 16:44:52;NODE_02;12.33;3.4;41.92;6.99;equilibrio
2026-04-10 16:44:55;NODE_03;12.27;3.38;41.47;6.91;equilibrio
2026-04-10 16:44:58;NODE_01;12.21;3.29;40.17;6.7;carica
2026-04-10 16:45:01;NODE_01;12.57;2.51;31.55;5.26;equilibrio
2026-04-10 16:45:04;NODE_03;12.31;3.11;38.28;6.38;equilibrio
2026-04-10 16:45:07;NODE_01;12.74;2.74;34.91;5.82;carica
2026-04-10 16:45:10;NODE_02;12.47;3.08;38.41;6.4;equilibrio
2026-04-10 16:45:13;NODE_02;12.42;3.43;42.6;7.1;equilibrio
2026-04-10 16:45:16;NODE_01;12.28;3.48;42.73;7.12;equilibrio
2026-04-10 16:45:19;NODE_02;12.28;3.17;38.93;6.49;equilibrio
2026-04-10 16:45:22;NODE_03;12.7;2.17;27.56;4.59;equilibrio
2026-04-10 16:45:25;NODE_01;12.21;3.36;41.03;6.84;carica
2026-04-10 16:45:28;NODE_03;12.04;3.6;43.34;7.22;carica
2026-04-10 16:45:31;NODE_02;12.42;3.65;45.33;7.55;carica
2026-04-10 16:45:34;NODE_02;12.75;3.11;39.65;6.61;carica
2026-04-10 16:45:37;NODE_01;12.33;3.97;48.95;8.16;carica
2026-04-10 16:45:40;NODE_01;12.19;3.76;45.83;7.64;carica
2026-04-10 16:45:43;NODE_02;12.06;2.99;36.06;6.01;equilibrio
2026-04-10 16:45:46;NODE_01;12.79;2.23;28.52;4.75;scarica
2026-04-10 16:45:49;NODE_02;12.04;3.8;45.75;7.62;equilibrio
2026-04-10 16:45:52;NODE_01;12.32;3.65;44.97;7.49;scarica
2026-04-10 16:45:55;NODE_03;12.72;2.21;28.11;4.68;scarica
2026-04-10 16:45:58;NODE_03;12.89;2.51;32.35;5.39;equilibrio
2026-04-10 16:46:01;NODE_01;12.33;3.89;47.96;7.99;scarica
2026-04-10 16:46:04;NODE_03;12.55;2.62;32.88;5.48;equilibrio
2026-04-10 16:46:07;NODE_01;12.68;2.7;34.24;5.71;carica
2026-04-10 16:46:10;NODE_03;12.1;2.22;26.86;4.48;carica
2026-04-10 16:46:13;NODE_02;12.97;2.68;34.76;5.79;scarica
2026-04-10 16:46:16;NODE_03;12.51;3.73;46.66;7.78;equilibrio
2026-04-10 16:46:19;NODE_01;12.97;2.09;27.11;4.52;scarica
2026-04-10 16:46:22;NODE_02;12.77;3.71;47.38;7.9;equilibrio
2026-04-10 16:46:25;NODE_01;12.25;3.92;48.02;8.0;equilibrio
2026-04-10 16:46:28;NODE_02;12.33;2.52;31.07;5.18;scarica
2026-04-10 16:46:31;NODE_03;12.8;2.09;26.75;4.46;carica
2026-04-10 16:46:34;NODE_01;12.56;2.44;30.65;5.11;equilibrio
2026-04-10 16:46:37;NODE_03;12.45;3.0;37.35;6.22;carica
2026-04-10 16:46:40;NODE_03;12.0;2.11;25.32;4.22;scarica
2026-04-10 16:46:43;NODE_01;12.02;2.53;30.41;5.07;scarica
2026-04-10 16:46:46;NODE_01;12.82;3.24;41.54;6.92;carica
2026-04-10 16:46:49;NODE_02;12.28;2.7;33.16;5.53;carica
2026-04-10 16:46:52;NODE_02;12.93;2.77;35.82;5.97;equilibrio
2026-04-10 16:46:55;NODE_03;12.9;3.82;49.28;8.21;equilibrio
2026-04-10 16:46:58;NODE_02;12.05;3.19;38.44;6.41;scarica
2026-04-10 16:47:01;NODE_01;12.7;3.37;42.8;7.13;equilibrio
2026-04-10 16:47:04;NODE_03;12.62;2.92;36.85;6.14;scarica
2026-04-10 16:47:07;NODE_01;12.15;3.43;41.67;6.95;carica
2026-04-10 16:47:10;NODE_01;12.8;2.83;36.22;6.04;scarica
2026-04-10 16:47:13;NODE_01;12.29;2.99;36.75;6.12;carica
2026-04-10 16:47:16;NODE_01;12.33;2.41;29.72;4.95;carica
2026-04-10 16:47:19;NODE_02;12.46;2.68;33.39;5.56;carica
2026-04-10 16:47:22;NODE_03;12.41;2.88;35.74;5.96;scarica
2026-04-10 16:47:25;NODE_02;12.82;2.67;34.23;5.7;equilibrio
2026-04-10 16:47:28;NODE_01;12.04;3.17;38.17;6.36;carica
2026-04-10 16:47:31;NODE_02;12.78;2.77;35.4;5.9;carica
2026-04-10 16:47:34;NODE_02;12.93;3.58;46.29;7.71;equilibrio
2026-04-10 16:47:37;NODE_01;12.92;2.33;30.1;5.02;scarica
2026-04-10 16:47:40;NODE_02;12.15;2.4;29.16;4.86;scarica
2026-04-10 16:47:43;NODE_02;12.61;3.56;44.89;7.48;scarica
2026-04-10 16:47:46;NODE_03;12.69;3.43;43.53;7.25;scarica
2026-04-10 16:47:49;NODE_02;12.12;3.21;38.91;6.48;equilibrio
2026-04-10 16:47:52;NODE_03;12.16;2.18;26.51;4.42;equilibrio
2026-04-10 16:47:55;NODE_03;12.96;3.08;39.92;6.65;scarica
2026-04-10 16:47:58;NODE_02;12.77;2.07;26.43;4.4;carica
2026-04-10 16:48:01;NODE_03;12.32;2.9;35.73;5.95;scarica
2026-04-10 16:48:04;NODE_02;12.29;3.32;40.8;6.8;equilibrio
2026-04-10 16:48:07;NODE_01;12.6;3.6;45.36;7.56;equilibrio
2026-04-10 16:48:10;NODE_02;12.16;2.42;29.43;4.9;equilibrio
2026-04-10 16:48:13;NODE_02;12.49;2.58;32.22;5.37;scarica
2026-04-10 16:48:16;NODE_02;12.93;2.8;36.2;6.03;scarica
2026-04-10 16:48:19;NODE_03;12.41;2.83;35.12;5.85;scarica
2026-04-10 16:48:22;NODE_02;12.98;2.54;32.97;5.49;equilibrio
2026-04-10 16:48:25;NODE_02;12.04;2.81;33.83;5.64;carica
2026-04-10 16:48:28;NODE_01;12.58;2.68;33.71;5.62;equilibrio
2026-04-10 16:48:31;NODE_03;12.46;3.14;39.12;6.52;scarica
2026-04-10 16:48:34;NODE_03;12.41;2.33;28.92;4.82;scarica
2026-04-10 16:48:37;NODE_02;12.04;2.52;30.34;5.06;carica
2026-04-10 16:48:40;NODE_03;12.4;2.41;29.88;4.98;scarica
2026-04-10 16:48:43;NODE_01;12.48;3.29;41.06;6.84;equilibrio
2026-04-10 16:48:46;NODE_02;12.74;3.52;44.84;7.47;equilibrio
2026-04-10 16:48:49;NODE_02;12.66;2.48;31.4;5.23;equilibrio
2026-04-10 16:48:52;NODE_01;12.97;3.74;48.51;8.08;equilibrio
2026-04-10 16:48:55;NODE_03;12.8;2.79;35.71;5.95;scarica
2026-04-10 16:48:58;NODE_01;12.93;2.49;32.2;5.37;scarica
2026-04-10 16:49:01;NODE_02;12.76;2.95;37.64;6.27;equilibrio
2026-04-10 16:49:04;NODE_01;12.44;2.2;27.37;4.56;equilibrio
2026-04-10 16:49:07;NODE_02;12.15;3.63;44.1;7.35;equilibrio
2026-04-10 16:49:10;NODE_03;12.17;2.56;31.16;5.19;scarica
2026-04-10 16:49:13;NODE_02;12.24;3.43;41.98;7.0;equilibrio
2026-04-10 16:49:16;NODE_01;12.99;3.27;42.48;7.08;scarica
2026-04-10 16:49:19;NODE_02;12.17;3.02;36.75;6.12;carica
2026-04-10 16:49:22;NODE_03;12.61;2.75;34.68;5.78;scarica
2026-04-10 16:49:25;NODE_01;12.39;3.75;46.46;7.74;carica
2026-04-10 16:49:28;NODE_03;12.57;3.81;47.89;7.98;equilibrio
2026-04-10 16:49:31;NODE_01;12.53;2.44;30.57;5.09;equilibrio
2026-04-10 16:49:34;NODE_02;12.74;3.06;38.98;6.5;carica
2026-04-10 16:49:37;NODE_01;12.84;2.21;28.38;4.73;equilibrio
2026-04-10 16:49:40;NODE_03;12.89;3.73;48.08;8.01;scarica
2026-04-10 16:49:43;NODE_02;12.27;2.08;25.52;4.25;scarica
2026-04-10 16:49:46;NODE_03;12.27;2.69;33.01;5.5;scarica
2026-04-10 16:49:49;NODE_01;12.68;2.08;26.37;4.39;equilibrio
2026-04-10 16:49:52;NODE_03;12.81;2.78;35.61;5.93;equilibrio
2026-04-10 16:49:55;NODE_02;12.48;2.99;37.32;6.22;equilibrio
2026-04-10 16:49:58;NODE_01;12.71;2.96;37.62;6.27;carica
2026-04-10 16:50:01;NODE_01;12.7;2.47;31.37;5.23;carica
2026-04-10 16:50:04;NODE_01;12.26;2.33;28.57;4.76;equilibrio
2026-04-10 16:50:07;NODE_03;12.42;2.19;27.2;4.53;carica
2026-04-10 16:50:10;NODE_02;12.29;2.71;33.31;5.55;scarica
2026-04-10 16:50:13;NODE_01;12.04;3.57;42.98;7.16;equilibrio
2026-04-10 16:50:16;NODE_01;12.88;3.32;42.76;7.13;scarica
2026-04-10 16:50:19;NODE_03;12.59;3.52;44.32;7.39;scarica
2026-04-10 16:50:22;NODE_01;12.23;2.5;30.58;5.1;equilibrio
2026-04-10 16:50:25;NODE_02;12.32;3.87;47.68;7.95;carica
2026-04-10 16:50:29;NODE_03;12.02;3.31;39.79;6.63;carica
2026-04-10 16:50:32;NODE_02;12.45;3.31;41.21;6.87;carica
2026-04-10 16:50:35;NODE_02;12.72;3.66;46.56;7.76;equilibrio
2026-04-10 16:50:38;NODE_01;12.65;2.02;25.55;4.26;equilibrio
2026-04-10 16:50:41;NODE_01;12.36;3.14;38.81;6.47;equilibrio
2026-04-10 16:50:44;NODE_03;12.36;2.98;36.83;6.14;equilibrio
2026-04-10 16:50:47;NODE_02;12.95;3.82;49.47;8.24;scarica
2026-04-10 16:50:50;NODE_03;12.59;2.19;27.57;4.59;carica
2026-04-10 16:50:53;NODE_02;12.98;2.37;30.76;5.13;scarica
2026-04-10 16:50:56;NODE_02;12.78;3.87;49.46;8.24;equilibrio
2026-04-10 16:50:59;NODE_01;12.0;2.02;24.24;4.04;carica
2026-04-10 16:51:02;NODE_01;12.91;3.52;45.44;7.57;carica
2026-04-10 16:51:05;NODE_03;12.25;2.07;25.36;4.23;carica
2026-04-10 16:51:08;NODE_03;12.43;3.59;44.62;7.44;carica
2026-04-10 16:51:11;NODE_01;12.76;3.05;38.92;6.49;scarica
2026-04-10 16:51:14;NODE_03;12.44;2.56;31.85;5.31;equilibrio
